,Unnamed: 0,mileage,make,model,fuel,gear,offerType,price,hp,year
9689,10223,98700,Opel,Astra,Diesel,Manual,Used,9980,110.0,2017
9690,10224,36978,smart,forFour,Gasoline,Automatic,Used,9990,90.0,2017
9691,10225,42898,Ford,Focus,Diesel,Manual,Used,9990,95.0,2017
9692,10226,72050,Hyundai,i30,Gasoline,Manual,Used,9990,101.0,2017
9693,10227,46633,Volkswagen,up!,Gasoline,Automatic,Used,9990,75.0,2017
9694,10228,62800,smart,forTwo,Gasoline,Automatic,Used,9990,71.0,2017
9695,10229,3107,smart,forFour,Electric,Automatic,Used,9990,82.0,2017
9696,10230,39990,Citroen,C3,Gasoline,Manual,Used,9999,82.0,2018
9697,10231,134000,Opel,Astra,Diesel,Manual,Used,9999,110.0,2018
9698,10232,140000,Fiat,Tipo,Diesel,Manual,Used,9999,95.0,2018
9699,10233,8780,Peugeot,108,Gasoline,Manual,Used,9999,72.0,2018
9700,10234,49970,smart,forTwo,Gasoline,Automatic,Used,9999,71.0,2018
9701,10235,58093,smart,forTwo,Gasoline,Automatic,Used,9999,71.0,2018
9702,10236,49000,Fiat,500,Gasoline,Manual,Used,10000,69.0,2018
9703,10237,26000,Skoda,Fabia,Gasoline,Manual,Used,10000,95.0,2018
9704,10238,23620,Opel,Corsa,Diesel,Manual,Used,10111,75.0,2018
9705,10239,134363,Renault,Megane,Diesel,Automatic,Used,10115,110.0,2018
9706,10240,42580,Toyota,Aygo,Gasoline,Manual,Used,10150,72.0,2018
9707,10241,40844,Toyota,Aygo,Gasoline,Manual,Used,10150,72.0,2018
9708,10242,43967,Toyota,Aygo,Gasoline,Manual,Used,10150,72.0,2018
9709,10243,35617,Toyota,Aygo,Gasoline,Manual,Used,10150,72.0,2018
9710,10244,22000,Peugeot,208,Gasoline,Manual,Used,10248,82.0,2018
9711,10245,8150,Toyota,Yaris,Gasoline,Manual,Used,10270,72.0,2018
9712,10246,23422,Opel,Corsa,Gasoline,Manual,Used,10290,90.0,2018
9713,10247,5201,Peugeot,108,Gasoline,Manual,Used,10400,72.0,2018
9714,10248,19000,Volkswagen,up!,Gasoline,Manual,Used,10440,60.0,2018
9715,10249,17600,smart,forFour,Gasoline,Manual,Used,10444,71.0,2018
9716,10250,47000,Dacia,Sandero,Gasoline,Manual,Used,6999,73.0,2019
9717,10251,19800,Suzuki,Celerio,Gasoline,Manual,Used,8300,68.0,2019
9718,10252,110000,Opel,Zafira,Diesel,Automatic,Used,8480,170.0,2019
9719,10253,43000,Peugeot,108,Gasoline,Manual,Used,8490,72.0,2019
9720,10254,52000,smart,forFour,Gasoline,Manual,Used,8600,71.0,2019
9721,10256,3516,Hyundai,i10,Gasoline,Manual,Used,8990,67.0,2019
9722,10257,15000,smart,forFour,Gasoline,Manual,Demonstration,9460,71.0,2019
9723,10258,37052,Hyundai,i20,Gasoline,Manual,Used,9499,75.0,2019
9724,10259,16200,Ford,Ka/Ka+,Gasoline,Manual,Used,9500,71.0,2019
9725,10260,2005,Hyundai,i10,Gasoline,Manual,Used,9800,87.0,2019
9726,10261,12320,Peugeot,108,Gasoline,Manual,Used,9900,72.0,2019
9727,10262,18398,Peugeot,108,Gasoline,Manual,Used,9900,72.0,2019
9728,10263,14642,Peugeot,108,Gasoline,Manual,Used,9900,72.0,2019
9729,10264,15020,Fiat,500,Gasoline,Manual,Used,9945,69.0,2019
9730,10265,42600,Opel,Corsa,Gasoline,Manual,Used,9990,90.0,2019
9731,10266,53600,Opel,Corsa,Gasoline,Manual,Used,9990,90.0,2019
9732,10267,58000,Opel,Corsa,Gasoline,Manual,Used,9990,90.0,2019
9733,10268,15700,Ford,Focus,Diesel,Manual,Employee's car,20980,150.0,2020
9734,10269,7750,Volkswagen,Caddy,Diesel,Manual,Used,20999,102.0,2020
9735,10270,16500,Skoda,Octavia,Gasoline,Manual,Used,21440,150.0,2020
9736,10271,9643,Volkswagen,Golf,Gasoline,Manual,Used,21440,150.0,2020
9737,10272,16300,Volkswagen,T-Cross,Gasoline,Automatic,Used,21440,116.0,2020
9738,10273,16300,Ford,Focus,Gasoline,Manual,Employee's car,21480,125.0,2020
9739,10274,13800,Skoda,Octavia,Gasoline,Manual,Used,21480,150.0,2020
9740,10275,1152,Ford,Focus,Gasoline,Manual,Employee's car,21580,125.0,2020
9741,10276,24800,Ford,Grand Tourneo,Diesel,Manual,Employee's car,21780,120.0,2020
9742,10277,11800,SEAT,Leon,Gasoline,Manual,Used,21940,150.0,2020
9743,10278,6600,Volkswagen,T-Cross,Gasoline,Automatic,Used,21940,116.0,2020
9744,10279,180,Ford,Fiesta,Gasoline,Automatic,Employee's car,21980,125.0,2020
9745,10280,40,SEAT,Ibiza,Gasoline,Automatic,Pre-registered,21980,110.0,2020
9746,10281,2430,Ford,Puma,Electric/Gasoline,Manual,Employee's car,21980,125.0,2020
9747,10282,4850,SEAT,Leon,CNG/LPG,Automatic,Employee's car,22450,131.0,2020
9748,10283,10,Skoda,Octavia,Gasoline,Manual,Demonstration,22470,150.0,2020
9749,10285,10300,SEAT,Leon,CNG/LPG,Automatic,Used,22480,131.0,2020
9750,10286,13795,Ford,Puma,Electric/Gasoline,Manual,Employee's car,22480,155.0,2020
9751,10287,2180,Ford,Focus,Diesel,Automatic,Employee's car,22680,120.0,2020
9752,10288,9,Toyota,Yaris,Gasoline,Manual,Pre-registered,15690,125.0,2021
9753,10289,0,Skoda,Fabia,Gasoline,Manual,Pre-registered,15690,95.0,2021
9754,10290,9,Skoda,Fabia,Gasoline,Automatic,Employee's car,15690,95.0,2021
9755,10291,75,Skoda,Fabia,Gasoline,Manual,Pre-registered,15690,95.0,2021
9756,10292,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,15730,95.0,2021
9757,10293,8,Dacia,Sandero,Gasoline,Manual,Used,15770,91.0,2021
9758,10294,145,Hyundai,i10,Gasoline,Manual,Used,15789,101.0,2021
9759,10295,50,Skoda,Fabia,Gasoline,Manual,Pre-registered,15790,60.0,2021
9760,10296,50,Skoda,Fabia,Gasoline,Manual,Pre-registered,15850,95.0,2021
9761,10297,1000,Hyundai,i20,Gasoline,Manual,Demonstration,15880,101.0,2021
9762,10298,100,Hyundai,i10,Gasoline,Manual,Pre-registered,15880,84.0,2021
9763,10299,1060,Skoda,Fabia,Gasoline,Manual,Employee's car,15945,95.0,2021
9764,10300,1050,Skoda,Fabia,Gasoline,Manual,Employee's car,15945,95.0,2021
9765,10301,50,Skoda,Fabia,Gasoline,Manual,Demonstration,15960,95.0,2021
9766,10302,15,Fiat,500C,Electric/Gasoline,Manual,Pre-registered,15980,69.0,2021
9767,10305,10,Kia,Ceed / cee'd,Gasoline,Manual,Pre-registered,15990,101.0,2021
9768,10306,0,Skoda,Fabia,Gasoline,Manual,Pre-registered,15990,95.0,2021
9769,10307,20,Nissan,Micra,Gasoline,Manual,Used,15990,92.0,2021
9770,10308,299846,Volkswagen,T5 Kombi,Diesel,Manual,Used,11995,140.0,2011
9771,10309,78000,Volkswagen,Golf,Gasoline,Automatic,Used,11999,160.0,2011
9772,10310,141000,Ford,S-Max,Diesel,Manual,Used,11999,140.0,2011
9773,10311,122800,Volvo,XC60,Diesel,Manual,Used,12390,163.0,2011
9774,10312,143700,Audi,A4,Gasoline,Manual,Used,12400,160.0,2011
9775,10313,90000,Kia,Sportage,Gasoline,Manual,Used,12700,163.0,2011
9776,10314,42700,Audi,A5,Gasoline,Manual,Used,12890,160.0,2011
9777,10315,35000,Mercedes-Benz,B 200,Gasoline,Manual,Used,12999,156.0,2011
9778,10316,108700,BMW,320,Gasoline,Automatic,Used,13290,170.0,2011
9779,10317,72083,Mercedes-Benz,C 180,Gasoline,Manual,Used,13790,156.0,2011
9780,10318,78763,Volkswagen,Sharan,Gasoline,Manual,Used,13840,150.0,2011
9781,10319,151000,BMW,325,Diesel,Automatic,Used,13999,204.0,2011
9782,10320,117400,BMW,528,Gasoline,Automatic,Used,14000,245.0,2011
9783,10321,135400,Mercedes-Benz,E 350,Diesel,Automatic,Used,14400,265.0,2011
9784,10322,106018,Audi,A5,Diesel,Automatic,Used,14490,239.0,2011
9785,10323,172523,BMW,525,Diesel,Automatic,Used,14500,204.0,2011
9786,10324,131000,Mercedes-Benz,GLK 220,Diesel,Automatic,Used,14600,170.0,2011
9787,10325,104100,BMW,520,Diesel,Manual,Used,14700,184.0,2011
9788,10326,225000,Volvo,XC60,Diesel,Automatic,Used,14890,163.0,2011
9789,10327,105000,Mercedes-Benz,E 220,Diesel,Automatic,Used,15200,170.0,2011
9790,10329,128818,Nissan,Qashqai,Diesel,Automatic,Used,10790,150.0,2012
9791,10330,103000,Volkswagen,Polo GTI,Gasoline,Automatic,Used,10840,179.0,2012
9792,10331,63850,Nissan,Qashqai,Gasoline,Manual,Used,10890,141.0,2012
9793,10332,264000,Mercedes-Benz,Vito,Diesel,Automatic,Used,10900,224.0,2012
9794,10333,83304,Renault,Laguna,Gasoline,Manual,Used,10900,140.0,2012
9795,10334,87500,Opel,Insignia,Gasoline,Manual,Used,10950,179.0,2012
9796,10335,216000,BMW,520,Diesel,Automatic,Used,10950,184.0,2012
9797,10336,190000,BMW,X1,Diesel,Manual,Used,10990,184.0,2012
9798,10337,130000,Subaru,OUTBACK,Diesel,Manual,Used,10990,150.0,2012
9799,10338,130000,Subaru,Legacy,Diesel,Manual,Used,10990,150.0,2012
9800,10339,173674,Volkswagen,T5 Transporter,Diesel,Manual,Used,10990,102.0,2012
9801,10340,255000,Jeep,Grand Cherokee,Diesel,Automatic,Used,10990,241.0,2012
9802,10341,96355,Volkswagen,Touran,Diesel,Manual,Used,10990,105.0,2012
9803,10342,40170,Audi,A3,Gasoline,Manual,Used,10990,105.0,2012
9804,10343,138565,Ford,Kuga,Diesel,Manual,Used,10999,140.0,2012
9805,10344,249374,Volkswagen,Sharan,Diesel,Manual,Used,10999,140.0,2012
9806,10346,115081,Opel,Insignia,Gasoline,Automatic,Used,11490,250.0,2012
9807,10347,116297,Volkswagen,Touran,Gasoline,Manual,Used,11497,140.0,2012
9808,10348,82683,Volkswagen,Polo,Gasoline,Manual,Used,12099,140.0,2013
9809,10349,178124,BMW,320,Diesel,Automatic,Used,12279,184.0,2013
9810,10350,95800,Mercedes-Benz,C 200,Diesel,Manual,Used,12399,136.0,2013
9811,10351,100500,Skoda,Superb,Diesel,Automatic,Used,12490,140.0,2013
9812,10352,88026,Hyundai,iX35,Diesel,Automatic,Used,12498,184.0,2013
9813,10353,113000,Volvo,V60,Diesel,Manual,Used,12599,215.0,2013
9814,10354,112850,Volkswagen,Passat Variant,Gasoline,Manual,Used,12690,211.0,2013
9815,10355,9790,Volkswagen,up!,Electric,Automatic,Used,12730,82.0,2013
9816,10356,65008,Volkswagen,Golf,Gasoline,Automatic,Used,12769,140.0,2013
9817,10357,45135,Opel,Insignia,Diesel,Manual,Used,12899,160.0,2013
9818,10358,96391,BMW,116,Gasoline,Automatic,Used,12899,136.0,2013
9819,10359,94872,Skoda,Octavia,Gasoline,Manual,Used,12900,140.0,2013
9820,10360,334888,Land,Rover Range Rover Evoque,Diesel,Manual,Used,12900,150.0,2013
9821,10361,228099,BMW,520,Diesel,Automatic,Used,12900,184.0,2013
9822,10362,61400,Mercedes-Benz,B 180,Gasoline,Manual,Used,12940,122.0,2013
9823,10363,128000,Toyota,Verso,Gasoline,Manual,Used,12990,147.0,2013
9824,10364,66787,Skoda,Octavia,Diesel,Automatic,Used,12990,140.0,2013
9825,10365,98060,Volkswagen,Passat Variant,Gasoline,Manual,Used,12990,160.0,2013
9826,10366,64219,Abarth,595 Turismo,Gasoline,Manual,Used,12990,160.0,2013
9827,10367,100000,Volkswagen,Golf Variant,Diesel,Automatic,Used,12990,150.0,2013
9828,10368,70388,Volkswagen,Beetle,Gasoline,Manual,Used,11930,105.0,2014
9829,10369,78568,Volkswagen,Golf,Gasoline,Manual,Used,11975,150.0,2014
9830,10370,80900,Opel,Zafira,Diesel,Manual,Used,11980,110.0,2014
9831,10371,81860,Ford,Kuga,Gasoline,Manual,Used,11980,150.0,2014
9832,10372,33864,Ford,C-Max,Gasoline,Manual,Used,11980,125.0,2014
9833,10373,109000,Skoda,Octavia,Diesel,Manual,Used,11990,150.0,2014
9834,10374,17791,Volkswagen,Golf Plus,Gasoline,Manual,Used,11990,105.0,2014
9835,10375,51000,Skoda,Octavia,Gasoline,Automatic,Used,11990,140.0,2014
9836,10376,69989,Volvo,V40,Gasoline,Manual,Used,11990,120.0,2014
9837,10377,82608,Volkswagen,Jetta,Diesel,Automatic,Used,11990,110.0,2014
9838,10378,121498,Volvo,S80,Diesel,Manual,Used,11999,136.0,2014
9839,10379,111000,SEAT,Leon,Diesel,Manual,Used,11999,150.0,2014
9840,10380,82000,Mercedes-Benz,B 180,Gasoline,Manual,Used,11999,122.0,2014
9841,10381,94714,Opel,Zafira,Diesel,Manual,Used,11999,136.0,2014
9842,10382,98856,Volkswagen,Golf,Diesel,Automatic,Used,11999,110.0,2014
9843,10383,128000,Alfa,Romeo Giulietta,Gasoline,Automatic,Used,12000,241.0,2014
9844,10384,40000,Ford,Focus,Gasoline,Manual,Used,12000,125.0,2014
9845,10385,278766,Mercedes-Benz,C 220,Diesel,Automatic,Used,12300,170.0,2014
9846,10386,15443,Audi,A1,Gasoline,Manual,Used,12490,86.0,2014
9847,10387,59654,Mazda,3,Gasoline,Manual,Used,12490,120.0,2014
9848,10388,17480,Dacia,Duster,Gasoline,Manual,Used,11795,125.0,2015
9849,10389,79026,Volkswagen,Golf,Diesel,Manual,Used,11830,110.0,2015
9850,10390,105000,Audi,A3,Gasoline,Manual,Used,11840,125.0,2015
9851,10391,71345,Skoda,Rapid/Spaceback,Gasoline,Automatic,Used,11860,122.0,2015
9852,10392,26600,Kia,Ceed SW / cee'd SW,Gasoline,Manual,Used,11895,135.0,2015
9853,10393,68390,Ford,Focus,Gasoline,Manual,Used,11900,150.0,2015
9854,10394,46920,Volkswagen,Polo,Gasoline,Manual,Used,11900,110.0,2015
9855,10395,81577,Honda,Civic,Gasoline,Manual,Used,11900,141.0,2015
9856,10396,136388,BMW,116,Diesel,Manual,Used,11900,116.0,2015
9857,10397,132900,Opel,Insignia,Diesel,Manual,Used,11950,136.0,2015
9858,10398,107500,Mitsubishi,ASX,Diesel,Manual,Used,11979,114.0,2015
9859,10399,49950,Opel,Astra,Gasoline,Manual,Used,11980,140.0,2015
9860,10400,59980,Alfa,Romeo Giulietta,Diesel,Manual,Used,11990,150.0,2015
9861,10401,115652,SEAT,Leon,Diesel,Automatic,Used,11990,150.0,2015
9862,10402,55200,Skoda,Fabia,Gasoline,Automatic,Used,11990,110.0,2015
9863,10403,48669,SEAT,Leon,Gasoline,Manual,Used,11990,110.0,2015
9864,10404,78000,Skoda,Yeti,Diesel,Manual,Used,11990,110.0,2015
9865,10405,80700,Volkswagen,Golf,Gasoline,Manual,Used,11990,125.0,2015
9866,10406,129472,Ford,Kuga,Diesel,Manual,Used,11990,150.0,2015
9867,10407,91710,Volkswagen,Golf Sportsvan,Diesel,Manual,Used,11990,150.0,2015
9868,10408,90000,Citroen,C4,Diesel,Manual,Used,10000,120.0,2016
9869,10409,71000,Hyundai,i30,Diesel,Manual,Used,10000,110.0,2016
9870,10410,109893,Toyota,Auris,Diesel,Manual,Used,10240,111.0,2016
9871,10411,43606,Peugeot,2008,Gasoline,Manual,Used,10285,82.0,2016
9872,10412,73334,Peugeot,2008,Diesel,Manual,Used,10290,120.0,2016
9873,10413,37600,Skoda,Fabia,Gasoline,Manual,Used,10349,90.0,2016
9874,10414,45328,Volkswagen,up!,Gasoline,Manual,Used,10370,75.0,2016
9875,10415,106137,Ford,Focus,Gasoline,Manual,Used,10440,150.0,2016
9876,10416,59145,Ford,Transit Connect,Diesel,Manual,Used,10440,75.0,2016
9877,10417,92500,Ford,Transit Connect,Diesel,Manual,Used,10450,101.0,2016
9878,10418,61200,Ford,B-Max,Gasoline,Automatic,Used,10450,105.0,2016
9879,10419,106300,Citroen,Jumpy,Diesel,Manual,Used,10450,90.0,2016
9880,10420,70191,Skoda,Rapid/Spaceback,Diesel,Manual,Used,10480,116.0,2016
9881,10421,89480,Skoda,Fabia,Diesel,Manual,Used,10480,90.0,2016
9882,10422,49000,Ford,Focus,Gasoline,Manual,Used,10490,125.0,2016
9883,10423,44576,Skoda,Fabia,Gasoline,Manual,Used,10490,90.0,2016
9884,10424,21611,SEAT,Toledo,Gasoline,Manual,Used,10490,110.0,2016
9885,10425,66802,Ford,Focus,Gasoline,Manual,Used,9740,101.0,2017
9886,10426,118000,Opel,Astra,Diesel,Manual,Used,9775,110.0,2017
9887,10427,24024,smart,forTwo,Electric,Automatic,Used,9777,82.0,2017
9888,10428,31540,smart,forFour,Gasoline,Manual,Used,9790,90.0,2017
9889,10429,13200,Skoda,Fabia,Gasoline,Manual,Used,9790,60.0,2017
9890,10430,41440,Ford,Fiesta,Gasoline,Manual,Used,9790,71.0,2017
9891,10431,31700,Citroen,C3,Gasoline,Manual,Used,9790,82.0,2017
9892,10432,59853,Ford,Fiesta,Diesel,Manual,Used,9790,86.0,2017
9893,10433,76978,Volkswagen,Polo,Gasoline,Manual,Used,9830,60.0,2017
9894,10434,10508,Peugeot,208,Gasoline,Manual,Used,9850,82.0,2017
9895,10435,19544,Mazda,2,Gasoline,Manual,Used,9870,75.0,2017
9896,10436,42015,Volkswagen,Polo,Gasoline,Manual,Demonstration,9870,60.0,2017
9897,10437,12804,Opel,Corsa,Gasoline,Manual,Used,9890,69.0,2017
9898,10438,14600,Opel,Corsa,Gasoline,Manual,Used,9890,90.0,2017
9899,10439,21210,Opel,Corsa,Gasoline,Manual,Used,9890,69.0,2017
9900,10440,52174,Peugeot,208,Diesel,Manual,Used,9900,99.0,2017
9901,10441,12140,smart,forTwo,Gasoline,Manual,Used,9900,71.0,2017
9902,10442,35208,Citroen,C3,Gasoline,Manual,Used,9900,82.0,2017
9903,10443,62403,Volkswagen,Caddy,Diesel,Manual,Used,9900,75.0,2017
9904,10444,43065,Ford,Fiesta,Diesel,Manual,Used,9840,86.0,2018
9905,10445,78114,Ford,Focus,Diesel,Manual,Used,9840,120.0,2018
9906,10446,18301,Dacia,Sandero,Gasoline,Manual,Used,9850,90.0,2018
9907,10447,22963,Volkswagen,Polo,Gasoline,Manual,Used,9850,65.0,2018
9908,10448,115736,Opel,Astra,Diesel,Manual,Used,9860,110.0,2018
9909,10449,146220,Peugeot,308,Diesel,Manual,Used,9890,120.0,2018
9910,10450,74157,Ford,Focus,Diesel,Manual,Used,9890,120.0,2018
9911,10451,6149,Renault,Twingo,Gasoline,Manual,Used,9895,90.0,2018
9912,10452,27888,Skoda,Fabia,Gasoline,Manual,Used,9900,75.0,2018
9913,10453,31915,Lada,Vesta,Gasoline,Manual,Used,9900,106.0,2018
9914,10454,18587,Skoda,Fabia,Gasoline,Manual,Used,9930,60.0,2018
9915,10455,11407,Peugeot,208,Gasoline,Manual,Used,9950,83.0,2018
9916,10456,14263,Opel,Corsa,Gasoline,Manual,Used,9970,90.0,2018
9917,10457,17500,Peugeot,108,Gasoline,Manual,Used,9970,72.0,2018
9918,10458,25908,Opel,Corsa,Gasoline,Manual,Used,9975,90.0,2018
9919,10459,15200,Toyota,Aygo,Gasoline,Manual,Used,9990,72.0,2018
9920,10460,65924,Mazda,2,Gasoline,Manual,Used,9990,75.0,2018
9921,10461,37083,Renault,Twingo,Gasoline,Manual,Used,9990,71.0,2018
9922,10462,3800,Opel,Adam,Gasoline,Manual,Used,9990,69.0,2018
9923,10463,22500,Opel,Adam,Gasoline,Manual,Used,9990,69.0,2018
9924,10464,17939,Skoda,Fabia,Gasoline,Manual,Used,9600,60.0,2019
9925,10465,28290,Ford,Fiesta,Gasoline,Manual,Used,9640,71.0,2019
9926,10466,25590,Renault,Clio,Gasoline,Manual,Used,9790,76.0,2019
9927,10467,19000,Opel,Corsa,Gasoline,Manual,Used,9800,101.0,2019
9928,10468,14200,smart,forTwo,Gasoline,Manual,Used,9890,71.0,2019
9929,10469,8976,Peugeot,108,Gasoline,Manual,Used,9950,72.0,2019
9930,10470,26200,Opel,Corsa,Gasoline,Manual,Used,9950,90.0,2019
9931,10471,18275,Opel,Adam,Gasoline,Manual,Used,9970,69.0,2019
9932,10472,19276,Opel,Corsa,Gasoline,Manual,Used,9980,69.0,2019
9933,10473,14484,Opel,Corsa,Gasoline,Manual,Used,9980,90.0,2019
9934,10474,8490,Opel,Karl,Gasoline,Manual,Used,9990,73.0,2019
9935,10475,17640,Skoda,Fabia,Gasoline,Manual,Used,9990,75.0,2019
9936,10476,18920,smart,forTwo,Gasoline,Manual,Used,9990,71.0,2019
9937,10477,18754,Renault,Clio,Gasoline,Manual,Used,9990,76.0,2019
9938,10478,15700,Mitsubishi,Space Star,Gasoline,Manual,Demonstration,9990,80.0,2019
9939,10479,310,Hyundai,i10,Gasoline,Manual,Used,9990,67.0,2019
9940,10480,7625,Opel,Adam,Gasoline,Manual,Used,9990,69.0,2019
9941,10481,6500,Renault,Twingo,Gasoline,Manual,Demonstration,9995,92.0,2019
9942,10482,16023,Fiat,500,Gasoline,Manual,Used,9999,69.0,2019
9943,10483,12833,Fiat,500,Gasoline,Manual,Used,9999,69.0,2019
9944,10484,5000,Mercedes-Benz,Vito,Diesel,Manual,Demonstration,33333,136.0,2020
9945,10485,18721,Audi,A4,Diesel,Automatic,Used,33450,163.0,2020
9946,10486,15800,Ford,Tourneo Custom,Diesel,Automatic,Employee's car,33490,185.0,2020
9947,10487,17445,Ford,S-Max,Diesel,Automatic,Employee's car,33650,190.0,2020
9948,10488,20423,Audi,A4,Gasoline,Automatic,Used,33830,150.0,2020
9949,10489,22835,Audi,A4,Diesel,Automatic,Used,33840,163.0,2020
9950,10491,12800,Mercedes-Benz,C 180,Gasoline,Automatic,Employee's car,33890,156.0,2020
9951,10492,9300,Mercedes-Benz,C 220,Diesel,Automatic,Demonstration,33890,194.0,2020
9952,10493,8800,Mercedes-Benz,C 220,Diesel,Automatic,Demonstration,33890,194.0,2020
9953,10494,22812,Audi,A4,Diesel,Automatic,Used,33890,163.0,2020
9954,10495,8807,Mercedes-Benz,A 180,Gasoline,Automatic,Demonstration,33930,136.0,2020
9955,10496,14900,Audi,Q2,Gasoline,Automatic,Employee's car,33970,150.0,2020
9956,10497,12216,Audi,A4,Gasoline,Automatic,Used,33980,150.0,2020
9957,10498,21205,Ford,Tourneo Custom,Diesel,Automatic,Employee's car,33990,185.0,2020
9958,10499,24155,Ford,Galaxy,Diesel,Automatic,Employee's car,33990,190.0,2020
9959,10500,24100,Mercedes-Benz,C 220,Diesel,Automatic,Employee's car,33990,194.0,2020
9960,10501,24444,Mercedes-Benz,C 180,Gasoline,Automatic,Employee's car,33990,156.0,2020
9961,10502,14900,Audi,Q3,Gasoline,Manual,Employee's car,33990,150.0,2020
9962,10503,8351,Audi,A4,Diesel,Manual,Used,34200,122.0,2020
9963,10512,1,Opel,Corsa,Gasoline,Manual,Pre-registered,12400,75.0,2021
9964,10515,15,Kia,Picanto,Gasoline,Manual,Pre-registered,12490,67.0,2021
9965,10517,101,Citroen,C1,Gasoline,Manual,Pre-registered,12490,72.0,2021
9966,10518,3,Toyota,Aygo,Gasoline,Manual,Pre-registered,12590,72.0,2021
9967,10519,9,Kia,Picanto,Gasoline,Manual,Pre-registered,12629,67.0,2021
9968,10520,5,Kia,Picanto,Gasoline,Manual,Pre-registered,12629,67.0,2021
9969,10525,76226,Renault,Kangoo,Gasoline,Automatic,Used,4850,106.0,2011
9970,10526,195100,Skoda,Yeti,Gasoline,Manual,Used,4850,105.0,2011
9971,10527,313000,Opel,Vivaro,Diesel,Manual,Used,4850,114.0,2011
9972,10528,76752,Skoda,Fabia,Gasoline,Manual,Used,4850,60.0,2011
9973,10529,195000,Peugeot,308,Diesel,Manual,Used,4850,111.0,2011
9974,10530,165000,Opel,Meriva,Gasoline,Manual,Used,4880,120.0,2011
9975,10531,170042,Skoda,Yeti,Gasoline,Manual,Used,4890,105.0,2011
9976,10532,125000,Volkswagen,Golf,Gasoline,Manual,Used,4899,105.0,2011
9977,10533,165491,Ford,Transit,Diesel,Manual,Used,4900,116.0,2011
9978,10534,274999,Mazda,3,Gasoline,Manual,Used,4900,105.0,2011
9979,10536,223388,Volkswagen,Passat Variant,Diesel,Manual,Used,4900,140.0,2011
9980,10537,104000,Volkswagen,Polo,Gasoline,Manual,Used,4900,60.0,2011
9981,10538,105400,Opel,Corsa,Gasoline,Manual,Used,4900,87.0,2011
9982,10539,95000,Chevrolet,Cruze,Gasoline,Manual,Used,4900,141.0,2011
9983,10541,290000,Mercedes-Benz,C 200,Diesel,Automatic,Used,4900,136.0,2011
9984,10542,43545,Mitsubishi,Colt,Gasoline,Manual,Used,4950,95.0,2011
9985,10543,177000,Volkswagen,Golf,Diesel,Manual,Used,5750,105.0,2012
9986,10544,180000,Opel,Astra,Diesel,Manual,Used,5750,165.0,2012
9987,10545,222295,Ford,Focus,Diesel,Manual,Used,5750,140.0,2012
9988,10546,96137,Ford,Focus,Diesel,Manual,Used,5780,95.0,2012
9989,10547,83073,Volkswagen,up!,Gasoline,Manual,Used,5790,75.0,2012
9990,10548,134790,Fiat,500,Gasoline,Manual,Used,5790,69.0,2012
9991,10549,138200,SEAT,Ibiza,Gasoline,Automatic,Used,5799,105.0,2012
9992,10550,15571,Hyundai,i20,Gasoline,Manual,Used,5800,77.0,2012
9993,10551,47965,Renault,Clio,Gasoline,Manual,Used,5800,75.0,2012
9994,10552,124000,Audi,A1,Diesel,Manual,Used,5800,90.0,2012
9995,10553,109000,Fiat,500,Gasoline,Manual,Used,5800,69.0,2012
9996,10554,128000,Nissan,Juke,Gasoline,Manual,Used,5800,117.0,2012
9997,10555,129000,Nissan,Juke,Gasoline,Manual,Used,5800,117.0,2012
9998,10556,127950,Ford,C-Max,Gasoline,Manual,Used,5800,105.0,2012
9999,10557,140000,Opel,Astra,Diesel,Manual,Used,5800,131.0,2012
10000,10558,53000,Volkswagen,up!,Gasoline,Manual,Used,5800,60.0,2012
10001,10559,124500,Mercedes-Benz,A 160,Diesel,Manual,Used,5850,82.0,2012
10002,10560,60899,Dacia,Sandero,Gasoline,Manual,Used,5890,84.0,2012
10003,10561,27710,Chevrolet,Spark,Gasoline,Manual,Used,5890,82.0,2012
10004,10562,68000,smart,forTwo,Gasoline,Automatic,Used,5899,71.0,2012
10005,10563,67000,Fiat,500,Gasoline,Manual,Used,6100,69.0,2013
10006,10564,127200,Fiat,500,Gasoline,Manual,Used,6100,101.0,2013
10007,10566,134000,Ford,Fiesta,Diesel,Manual,Used,6150,95.0,2013
10008,10567,175000,Volkswagen,Touran,Gasoline,Manual,Used,6199,105.0,2013
10009,10568,63000,smart,forTwo,Gasoline,Automatic,Used,6199,71.0,2013
10010,10569,97000,Fiat,500,Gasoline,Manual,Used,6200,69.0,2013
10011,10571,77000,Suzuki,Swift,Gasoline,Manual,Used,6200,94.0,2013
10012,10572,166294,Opel,Insignia,Diesel,Manual,Used,6200,131.0,2013
10013,10573,49000,Chevrolet,Aveo,Gasoline,Manual,Used,6200,86.0,2013
10014,10574,293000,Volkswagen,Touran,Diesel,Automatic,Used,6200,105.0,2013
10015,10576,86000,Opel,Corsa,Diesel,Manual,Used,6249,75.0,2013
10016,10577,105000,Skoda,Fabia,Gasoline,Manual,Used,6250,86.0,2013
10017,10578,57200,Opel,Corsa,Gasoline,Manual,Used,6250,69.0,2013
10018,10579,99995,Opel,Meriva,Gasoline,Manual,Used,6280,120.0,2013
10019,10580,48547,Skoda,Citigo,Gasoline,Manual,Used,6290,75.0,2013
10020,10581,76500,Nissan,Micra,Gasoline,Manual,Used,6290,80.0,2013
