,Unnamed: 0.1,Unnamed: 0,mileage,make,model,fuel,gear,offerType,price,hp,year
6277,6281,6586,132709,Volkswagen,Golf Plus,Diesel,Manual,Used,7450.0,105.0,2012
6278,6282,6587,60000,Skoda,Fabia,Diesel,Manual,Used,7490.0,105.0,2012
6279,6283,6588,66609,Opel,Meriva,Gasoline,Manual,Used,7499.0,120.0,2012
6284,6288,6593,187000,Skoda,Octavia,Diesel,Automatic,Used,7600.0,140.0,2012
6285,6289,6594,151400,Volkswagen,Caddy,Diesel,Manual,Used,7600.0,102.0,2012
6288,6292,6597,200000,Renault,Trafic,Diesel,Manual,Used,8489.0,114.0,2013
6291,6295,6600,258000,Volkswagen,Passat Variant,Diesel,Automatic,Used,8490.0,140.0,2013
6292,6296,6601,185888,Volkswagen,Passat Variant,Diesel,Manual,Used,8490.0,105.0,2013
6293,6297,6602,115000,Volkswagen,Golf,Diesel,Manual,Used,8499.0,105.0,2013
6294,6298,6603,149000,Volkswagen,Passat Variant,Diesel,Manual,Used,8499.0,140.0,2013
6295,6299,6604,86000,Volkswagen,Golf,Gasoline,Manual,Used,8500.0,86.0,2013
6300,6304,6609,116970,Skoda,Octavia,Diesel,Manual,Used,8599.0,140.0,2013
6304,6308,6613,96100,Ford,C-Max,Gasoline,Manual,Used,8750.0,125.0,2013
6305,6309,6614,124700,Skoda,Octavia,Diesel,Manual,Used,8750.0,105.0,2013
6306,6310,6615,25658,Volkswagen,Polo,Gasoline,Manual,Used,8770.0,69.0,2013
6307,6311,6616,56108,Volkswagen,Polo,Gasoline,Automatic,Used,8800.0,90.0,2013
6310,6314,6619,136541,Renault,Captur,Diesel,Manual,Used,8650.0,90.0,2014
6311,6315,6620,61567,Ford,B-Max,Gasoline,Manual,Used,8690.0,101.0,2014
6312,6316,6621,80000,Ford,Focus,Gasoline,Manual,Used,8700.0,125.0,2014
6313,6317,6622,74301,Ford,B-Max,Gasoline,Manual,Used,8790.0,101.0,2014
6316,6320,6625,199850,Volkswagen,Passat Variant,Diesel,Manual,Used,8799.0,177.0,2014
6318,6322,6627,78500,Opel,Astra,Gasoline,Manual,Used,8900.0,120.0,2014
6324,6328,6635,66110,Volkswagen,Polo,Gasoline,Manual,Used,8950.0,69.0,2014
6326,6330,6637,68500,Opel,Corsa,Gasoline,Manual,Used,8490.0,116.0,2015
6327,6331,6638,56213,Opel,Corsa,Gasoline,Manual,Used,8490.0,69.0,2015
6328,6332,6639,185500,Volkswagen,Golf,Diesel,Manual,Used,8490.0,110.0,2015
6329,6333,6640,59000,Renault,Clio,Gasoline,Manual,Used,8495.0,90.0,2015
6332,6336,6645,23000,Renault,Clio,Gasoline,Manual,Used,8500.0,73.0,2015
6334,6338,6647,136000,Opel,Insignia,Diesel,Manual,Used,8699.0,136.0,2015
6335,6339,6648,65000,Volkswagen,Polo,Diesel,Manual,Used,8700.0,90.0,2015
6336,6340,6649,104492,Opel,Astra,Gasoline,Automatic,Used,8750.0,116.0,2015
6338,6342,6651,48988,Volkswagen,Caddy,Diesel,Manual,Used,8790.0,75.0,2015
6339,6343,6652,39458,Opel,Karl,Gasoline,Manual,Used,8880.0,75.0,2015
6342,6346,6655,94000,Opel,Corsa,Gasoline,Manual,Used,7450.0,69.0,2016
6344,6348,6657,54989,Volkswagen,up!,Gasoline,Manual,Used,7490.0,60.0,2016
6347,6351,6660,56859,Opel,Corsa,Gasoline,Manual,Used,7490.0,69.0,2016
6351,6355,6664,40000,Skoda,Fabia,Gasoline,Manual,Used,7500.0,75.0,2016
6353,6357,6666,13500,Renault,Twingo,Gasoline,Manual,Used,7500.0,71.0,2016
6354,6358,6667,93960,Skoda,Fabia,Gasoline,Manual,Used,7590.0,60.0,2016
6357,6361,6670,44610,Opel,Karl,Gasoline,Manual,Used,7700.0,75.0,2016
6359,6363,6672,60000,Opel,Corsa,Diesel,Manual,Used,7750.0,75.0,2016
6360,6364,6673,46560,Ford,Fiesta,Gasoline,Manual,Used,7750.0,60.0,2016
6361,6365,6674,138800,Opel,Astra,Diesel,Manual,Used,7750.0,110.0,2016
6362,6366,6675,28150,Volkswagen,up!,Gasoline,Manual,Used,6999.0,60.0,2017
6364,6368,6677,51049,Volkswagen,up!,Gasoline,Manual,Used,7170.0,60.0,2017
6365,6369,6678,51639,Volkswagen,up!,Gasoline,Manual,Used,7190.0,60.0,2017
6367,6371,6680,31600,Volkswagen,up!,Gasoline,Manual,Used,7290.0,60.0,2017
6368,6372,6681,43000,Skoda,Citigo,Gasoline,Manual,Used,7300.0,75.0,2017
6371,6375,6684,38820,Renault,Twingo,Gasoline,Manual,Used,7400.0,69.0,2017
6373,6377,6686,63452,Opel,Corsa,Gasoline,Manual,Used,7450.0,69.0,2017
6374,6378,6687,12733,Volkswagen,up!,Gasoline,Manual,Used,7450.0,60.0,2017
6376,6380,6689,28090,Volkswagen,up!,Gasoline,Manual,Used,7490.0,60.0,2017
6377,6381,6690,31010,Renault,Twingo,Gasoline,Manual,Used,7490.0,69.0,2017
6378,6382,6691,35999,Volkswagen,up!,Gasoline,Manual,Used,7490.0,60.0,2017
6380,6384,6693,19000,Volkswagen,up!,Gasoline,Manual,Used,7499.0,60.0,2017
6385,6389,6698,14000,Ford,Mondeo,Gasoline,Automatic,Demonstration,24990.0,165.0,2018
6390,6394,6703,51800,Volkswagen,T6 Kombi,Diesel,Manual,Used,40440.0,150.0,2018
6400,6404,6713,126463,Volkswagen,up!,Gasoline,Manual,Used,5390.0,60.0,2018
6405,6409,6718,17300,Ford,C-Max,Gasoline,Manual,Used,16950.0,125.0,2019
6407,6411,6720,21900,Ford,C-Max,Gasoline,Manual,Used,17650.0,125.0,2019
6409,6413,6722,1500,Ford,Fiesta,Gasoline,Manual,Demonstration,17990.0,101.0,2019
6411,6415,6724,27270,Opel,Mokka,Gasoline,Automatic,Used,17999.0,140.0,2019
6412,6416,6725,27270,Opel,Mokka X,Gasoline,Automatic,Used,17999.0,140.0,2019
6421,6425,6734,12800,Ford,Grand Tourneo,Diesel,Manual,Used,21350.0,101.0,2019
6441,6445,6758,20,Opel,Corsa,Gasoline,Manual,Pre-registered,12980.0,75.0,2021
6442,6446,6759,10,Volkswagen,up!,Gasoline,Manual,Employee's car,12990.0,65.0,2021
6456,6460,6775,136000,Volkswagen,Passat Variant,Diesel,Manual,Used,10000.0,140.0,2012
6458,6462,6777,245100,Volkswagen,Sharan,Diesel,Manual,Used,10090.0,116.0,2012
6459,6463,6778,110000,Opel,Vivaro,Diesel,Manual,Used,10200.0,114.0,2012
6464,6468,6783,99000,Volkswagen,Passat,Gasoline,Manual,Used,10450.0,160.0,2012
6466,6470,6785,107000,Ford,Kuga,Diesel,Manual,Used,10500.0,140.0,2012
6467,6471,6786,154000,Volkswagen,Passat Variant,Gasoline,Automatic,Used,10500.0,160.0,2012
6469,6473,6788,101000,Volkswagen,Tiguan,Gasoline,Manual,Used,10590.0,122.0,2012
6470,6474,6789,176000,Volkswagen,Passat Alltrack,Diesel,Automatic,Used,10600.0,170.0,2012
6471,6475,6790,100000,Ford,Mondeo,Diesel,Manual,Used,10690.0,163.0,2012
6473,6477,6792,259000,Volkswagen,Sharan,Diesel,Automatic,Used,10700.0,170.0,2012
6475,6479,6794,81500,Ford,Mondeo,Diesel,Manual,Used,10870.0,140.0,2013
6477,6481,6796,81953,Volkswagen,Golf Plus,Gasoline,Automatic,Used,10890.0,122.0,2013
6483,6487,6802,70000,Volkswagen,Golf,Diesel,Manual,Used,10900.0,105.0,2013
6485,6489,6804,98200,Volkswagen,Tiguan,Gasoline,Manual,Used,10950.0,122.0,2013
6486,6490,6805,131000,Volkswagen,Passat Variant,Diesel,Manual,Used,10950.0,177.0,2013
6487,6491,6806,29843,Skoda,Yeti,Gasoline,Automatic,Used,10980.0,105.0,2013
6493,6497,6812,124549,Volkswagen,Tiguan,Diesel,Manual,Used,10999.0,140.0,2013
6495,6499,6815,69999,Volkswagen,Beetle,Gasoline,Manual,Used,10999.0,105.0,2014
6496,6500,6816,119475,Opel,Insignia,Diesel,Manual,Used,11000.0,163.0,2014
6501,6505,6821,127100,Opel,Insignia,Diesel,Automatic,Used,11400.0,194.0,2014
6502,6506,6822,92800,Ford,Kuga,Diesel,Manual,Used,11400.0,140.0,2014
6503,6507,6823,36800,Opel,Mokka,Gasoline,Manual,Used,11450.0,140.0,2014
6505,6509,6825,115000,Skoda,Octavia,Gasoline,Automatic,Used,11490.0,179.0,2014
6507,6511,6827,111290,Opel,Insignia,Diesel,Automatic,Used,11500.0,194.0,2014
6508,6512,6828,84200,Opel,Mokka,Gasoline,Automatic,Used,11500.0,140.0,2014
6511,6515,6831,50554,Volkswagen,Polo,Diesel,Manual,Used,11620.0,90.0,2014
6515,6519,6835,109065,Ford,Mondeo,Diesel,Manual,Used,12370.0,150.0,2015
6519,6523,6839,89000,Volkswagen,Jetta,Gasoline,Manual,Used,12480.0,150.0,2015
6520,6524,6840,25600,Opel,Mokka,Gasoline,Automatic,Used,12490.0,140.0,2015
6521,6525,6841,63431,Opel,Zafira Tourer,Gasoline,Manual,Used,12490.0,120.0,2015
6525,6529,6845,97000,Skoda,Yeti,Gasoline,Manual,Used,12590.0,125.0,2015
6527,6531,6847,58500,Skoda,Fabia,Gasoline,Manual,Used,12600.0,110.0,2015
6528,6532,6848,94913,Ford,Focus,Gasoline,Automatic,Used,12700.0,182.0,2015
6529,6533,6849,88450,Opel,Mokka,Diesel,Manual,Used,12750.0,136.0,2015
6530,6534,6850,106360,Skoda,Superb,Diesel,Automatic,Used,12800.0,140.0,2015
6531,6535,6851,76320,Volkswagen,Golf Variant,Diesel,Manual,Used,12840.0,110.0,2015
6532,6536,6852,32597,Volkswagen,Polo,Gasoline,Manual,Used,12850.0,110.0,2015
6534,6538,6854,94000,Opel,Astra,Diesel,Manual,Used,10950.0,136.0,2016
6535,6539,6855,47999,Opel,Astra,Gasoline,Manual,Used,10950.0,105.0,2016
6537,6541,6857,133000,Volkswagen,Caddy,Diesel,Manual,Used,10980.0,75.0,2016
6539,6543,6859,119204,Ford,Focus,Gasoline,Manual,Used,10980.0,125.0,2016
6540,6544,6860,55500,Ford,Fiesta,Gasoline,Manual,Used,10980.0,125.0,2016
6541,6545,6861,130000,Volkswagen,Caddy,Diesel,Manual,Used,10990.0,102.0,2016
6542,6546,6862,35647,Volkswagen,up!,Gasoline,Manual,Used,10990.0,90.0,2016
6543,6547,6863,47500,Volkswagen,up!,Electric,Automatic,Used,10990.0,82.0,2016
6544,6548,6864,59073,Renault,Megane,Diesel,Manual,Used,10990.0,131.0,2016
6545,6549,6865,110950,Volkswagen,Golf,Diesel,Manual,Used,10990.0,110.0,2016
6546,6550,6866,116000,Ford,Focus,Diesel,Manual,Used,10990.0,150.0,2016
6547,6551,6867,20220,Ford,Fiesta,Gasoline,Manual,Used,10990.0,140.0,2016
6549,6553,6869,100000,Opel,Astra,Diesel,Manual,Used,10990.0,160.0,2016
6553,6557,6873,83700,Opel,Astra,Diesel,Manual,Used,8980.0,110.0,2017
6554,6558,6874,125300,Opel,Astra,Diesel,Manual,Used,8980.0,136.0,2017
6555,6559,6875,143500,Opel,Astra,Diesel,Manual,Used,8980.0,110.0,2017
6556,6560,6876,131200,Opel,Astra,Diesel,Automatic,Used,8980.0,136.0,2017
6558,6562,6878,98517,Renault,Megane,Gasoline,Manual,Used,8990.0,101.0,2017
6559,6563,6879,22054,Ford,Fiesta,Gasoline,Manual,Used,8990.0,80.0,2017
6561,6565,6881,26000,Ford,Fiesta,Gasoline,Manual,Used,8990.0,71.0,2017
6562,6566,6882,147900,Opel,Astra,Diesel,Manual,Used,8990.0,160.0,2017
6565,6569,6887,119000,Ford,Fiesta,Gasoline,Manual,Used,9000.0,125.0,2017
6567,6571,6889,99000,Skoda,Fabia,Gasoline,Manual,Used,9200.0,95.0,2017
6568,6572,6890,94000,Skoda,Fabia,Gasoline,Manual,Used,9200.0,95.0,2017
6569,6573,6891,33000,Opel,Corsa,Gasoline,Manual,Used,9200.0,101.0,2017
6570,6574,6892,17000,Opel,Adam,Gasoline,Manual,Used,9200.0,87.0,2017
6572,6576,6894,121500,Opel,Astra,Diesel,Automatic,Used,8980.0,136.0,2018
6573,6577,6895,65700,Opel,Astra,Diesel,Manual,Used,8980.0,110.0,2018
6574,6578,6896,160000,Ford,Focus,Diesel,Manual,Used,8990.0,95.0,2018
6575,6579,6897,22500,Volkswagen,up!,Gasoline,Manual,Used,8990.0,60.0,2018
6578,6582,6900,5000,Renault,Twingo,Gasoline,Automatic,Used,9250.0,69.0,2018
6579,6583,6901,93000,Opel,Astra,Diesel,Manual,Used,9280.0,110.0,2018
6580,6584,6902,28600,Opel,Corsa,Gasoline,Manual,Used,9290.0,69.0,2018
6581,6585,6903,19863,Ford,Fiesta,Gasoline,Manual,Used,9300.0,86.0,2018
6582,6586,6904,19500,Opel,Corsa,Gasoline,Manual,Used,9380.0,69.0,2018
6583,6587,6905,116200,Opel,Astra,Diesel,Manual,Used,9480.0,110.0,2018
6585,6589,6907,43808,Ford,Fiesta,Gasoline,Manual,Used,9490.0,71.0,2018
6587,6591,6909,36000,Opel,Corsa,Gasoline,Manual,Used,9500.0,90.0,2018
6590,6594,6912,23700,Skoda,Fabia,Gasoline,Manual,Used,13500.0,95.0,2019
6591,6595,6913,17700,Skoda,Fabia,Gasoline,Manual,Used,13750.0,95.0,2019
6593,6597,6915,3160,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,14800.0,110.0,2019
6594,6598,6916,17400,Volkswagen,Polo,Gasoline,Manual,Used,15280.0,95.0,2019
6595,6599,6917,12900,Skoda,Fabia,Gasoline,Manual,Used,15500.0,95.0,2019
6596,6600,6918,13900,Ford,Fiesta,Gasoline,Manual,Used,15580.0,125.0,2019
6600,6604,6922,22500,Volkswagen,T-Cross,Gasoline,Manual,Used,18980.0,116.0,2019
6602,6606,6924,17990,Ford,Mondeo,Gasoline,Manual,Used,19885.0,165.0,2019
6604,6608,6926,2900,Ford,Kuga,Gasoline,Automatic,Used,20500.0,150.0,2019
6610,6614,6932,27490,Skoda,Scala,Gasoline,Automatic,Used,18280.0,150.0,2020
6611,6615,6933,7000,Skoda,Scala,Gasoline,Manual,Used,18350.0,116.0,2020
6612,6616,6934,6601,Ford,Puma,Gasoline,Manual,Used,18450.0,125.0,2020
6613,6617,6935,4500,Ford,Fiesta,Gasoline,Manual,Used,18450.0,200.0,2020
6614,6618,6936,11490,Ford,EcoSport,Diesel,Manual,Used,18490.0,101.0,2020
6615,6619,6937,6500,Ford,Puma,Gasoline,Manual,Used,18490.0,125.0,2020
6616,6620,6938,7300,Ford,Focus,Electric/Gasoline,Manual,Employee's car,18680.0,125.0,2020
6618,6622,6940,14100,Ford,Focus,Gasoline,Manual,Employee's car,19280.0,125.0,2020
6619,6623,6941,10990,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,19440.0,131.0,2020
6620,6624,6942,10300,Volkswagen,Polo,Gasoline,Automatic,Used,19440.0,95.0,2020
6621,6625,6943,9350,Skoda,Scala,Gasoline,Manual,Used,19450.0,150.0,2020
6622,6626,6944,24450,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,19480.0,131.0,2020
6624,6628,6946,16280,Ford,Puma,Gasoline,Manual,Employee's car,19560.0,125.0,2020
6625,6629,6947,4710,Skoda,Scala,Gasoline,Manual,Demonstration,19590.0,116.0,2020
6627,6631,6949,6400,Skoda,Scala,Gasoline,Manual,Demonstration,19790.0,116.0,2020
6628,6632,6950,23060,Skoda,Octavia,Gasoline,Manual,Used,19860.0,150.0,2020
6629,6633,6951,18754,Skoda,Octavia,Gasoline,Manual,Used,19870.0,150.0,2020
6645,6649,6969,1040,Skoda,Fabia,Gasoline,Manual,Employee's car,14945.0,95.0,2021
6646,6650,6970,1100,Skoda,Fabia,Gasoline,Manual,Employee's car,14945.0,95.0,2021
6647,6651,6971,1010,Skoda,Fabia,Gasoline,Manual,Employee's car,14945.0,95.0,2021
6651,6655,6975,63500,Volkswagen,Golf Cabriolet,Gasoline,Manual,Used,10000.0,105.0,2011
6655,6659,6979,119112,Volkswagen,Passat Variant,Diesel,Automatic,Used,10490.0,170.0,2011
6660,6664,6984,246000,Skoda,Superb,Diesel,Automatic,Used,10900.0,140.0,2011
6666,6670,6990,95000,Ford,Galaxy,Gasoline,Manual,Used,11111.0,145.0,2011
6668,6672,6992,140000,Opel,Zafira Tourer,Diesel,Automatic,Used,9500.0,165.0,2012
6669,6673,6993,112000,Ford,Grand C-Max,Gasoline,Manual,Used,9500.0,150.0,2012
6670,6674,6994,52150,Ford,Focus,Diesel,Manual,Used,9500.0,116.0,2012
6681,6685,7005,122789,Volkswagen,Caddy,Diesel,Manual,Used,9900.0,102.0,2012
6682,6686,7006,116500,Volkswagen,Golf,Diesel,Manual,Used,9900.0,140.0,2012
6685,6689,7009,94500,Opel,Astra,Gasoline,Manual,Used,9900.0,120.0,2012
6686,6690,7010,109600,Volkswagen,Passat,Gasoline,Automatic,Used,9930.0,122.0,2012
6687,6691,7011,137493,Ford,S-Max,Diesel,Automatic,Used,9940.0,200.0,2012
6688,6692,7012,129000,Volkswagen,Golf,Diesel,Automatic,Used,10700.0,150.0,2013
6690,6694,7014,76575,Volkswagen,Passat Variant,Gasoline,Manual,Used,10970.0,122.0,2013
6692,6696,7016,86307,Ford,Focus,Gasoline,Manual,Used,10990.0,150.0,2013
6693,6697,7017,95000,Skoda,Octavia,Gasoline,Automatic,Used,10990.0,122.0,2013
6695,6699,7019,34194,Volkswagen,Golf Plus,Gasoline,Manual,Used,10999.0,122.0,2013
6703,6707,7027,124800,Ford,Focus,Gasoline,Manual,Used,11480.0,250.0,2013
6704,6708,7028,26800,Opel,Mokka,Gasoline,Manual,Used,11490.0,116.0,2013
6706,6710,7030,43750,Ford,Kuga,Gasoline,Manual,Used,11490.0,150.0,2013
6707,6711,7031,34500,Ford,B-Max,Gasoline,Automatic,Used,11490.0,105.0,2013
6708,6712,7032,83000,Renault,Trafic,Diesel,Manual,Used,10790.0,116.0,2014
6715,6719,7039,117226,Volkswagen,Golf,Diesel,Manual,Used,10979.0,110.0,2014
6721,6725,7045,149352,Opel,Insignia,Diesel,Manual,Used,10999.0,194.0,2014
6723,6727,7047,50000,Volkswagen,Passat,Gasoline,Manual,Used,10999.0,160.0,2014
6725,6729,7049,82046,Volkswagen,Caddy,Gasoline,Manual,Used,11000.0,86.0,2014
6727,6731,7052,155000,Ford,Kuga,Diesel,Manual,Used,10710.0,150.0,2015
6729,6733,7054,158484,Volkswagen,Golf,Diesel,Automatic,Used,10799.0,150.0,2015
6731,6735,7056,120000,Volkswagen,Golf,Diesel,Automatic,Used,10800.0,110.0,2015
6732,6736,7057,56900,Skoda,Octavia,Diesel,Manual,Used,10800.0,110.0,2015
6734,6738,7059,63253,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,10890.0,86.0,2015
6735,6739,7060,39068,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,10899.0,105.0,2015
6736,6740,7061,63025,Ford,Focus,Gasoline,Manual,Used,10900.0,125.0,2015
6737,6741,7062,70271,Ford,Focus,Gasoline,Manual,Used,10900.0,125.0,2015
6738,6742,7063,135601,Opel,Zafira,Diesel,Automatic,Used,10900.0,170.0,2015
6741,6745,7066,49000,Renault,Captur,Gasoline,Manual,Used,10985.0,90.0,2015
6742,6746,7067,25000,Renault,Megane,Diesel,Automatic,Used,10990.0,110.0,2015
6743,6747,7068,57003,Skoda,Yeti,Gasoline,Manual,Used,10990.0,105.0,2015
6745,6749,7070,76000,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,10990.0,110.0,2015
6752,6756,7077,112500,Volkswagen,Golf,Diesel,Manual,Used,9900.0,110.0,2016
6753,6757,7078,94000,Renault,Talisman,Diesel,Manual,Used,9900.0,110.0,2016
6755,6759,7080,51558,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,9900.0,90.0,2016
6756,6760,7081,53656,Ford,Fiesta,Gasoline,Manual,Used,9900.0,82.0,2016
6757,6761,7082,198370,Volkswagen,Passat Variant,Diesel,Manual,Used,9900.0,120.0,2016
6758,6762,7083,17891,Volkswagen,Polo,Gasoline,Manual,Used,9930.0,75.0,2016
6761,6765,7086,122729,Ford,Mondeo,Diesel,Manual,Used,9950.0,120.0,2016
6763,6767,7088,55000,Ford,B-Max,Gasoline,Manual,Used,9950.0,101.0,2016
6765,6769,7090,98740,Opel,Astra,Diesel,Manual,Used,9970.0,110.0,2016
6766,6770,7091,18521,Renault,ZOE,Others,Automatic,Used,8995.0,92.0,2017
6767,6771,7092,19700,Renault,ZOE,Electric,Automatic,Used,8995.0,92.0,2017
6768,6772,7093,9685,Renault,ZOE,Electric,Automatic,Used,8995.0,92.0,2017
6769,6773,7094,19410,Renault,ZOE,Electric,Automatic,Used,8995.0,92.0,2017
6770,6774,7095,274115,Skoda,Octavia,Diesel,Manual,Used,8999.0,150.0,2017
6771,6775,7096,74389,Ford,Focus,Gasoline,Manual,Used,9090.0,86.0,2017
6772,6776,7097,21800,Ford,Ka/Ka+,Gasoline,Manual,Demonstration,9185.0,86.0,2017
6773,6777,7098,83231,Ford,Focus,Gasoline,Manual,Used,9190.0,86.0,2017
6774,6778,7099,55400,Skoda,Fabia,Gasoline,Manual,Used,9250.0,95.0,2017
6775,6779,7100,18690,Volkswagen,up!,Gasoline,Manual,Used,9299.0,68.0,2017
6776,6780,7101,48500,Skoda,Citigo,Gasoline,Manual,Used,9352.0,60.0,2017
6777,6781,7102,82600,Renault,Megane,Gasoline,Manual,Used,9390.0,132.0,2017
6779,6783,7104,82812,Ford,Focus,Gasoline,Manual,Used,9390.0,86.0,2017
6780,6784,7105,76138,Ford,Focus,Gasoline,Manual,Used,9390.0,86.0,2017
6782,6786,7107,18016,Opel,Corsa,Gasoline,Manual,Used,9440.0,90.0,2017
6783,6787,7108,77655,Ford,Focus,Gasoline,Manual,Used,9440.0,101.0,2017
6784,6788,7109,69732,Ford,Focus,Gasoline,Manual,Used,9440.0,86.0,2017
6785,6789,7110,16200,Opel,Corsa,Gasoline,Manual,Used,8990.0,90.0,2018
6786,6790,7111,79395,Opel,Corsa,Gasoline,Manual,Used,8990.0,90.0,2018
6789,6793,7114,44091,Opel,Corsa,Gasoline,Manual,Used,8990.0,90.0,2018
6790,6794,7115,57200,Opel,Corsa,Gasoline,Manual,Used,8990.0,101.0,2018
6792,6796,7117,37776,Renault,Clio,Gasoline,Manual,Used,8999.0,76.0,2018
6793,6797,7118,56492,Opel,Corsa,Gasoline,Manual,Used,9000.0,69.0,2018
6794,6798,7119,29683,Ford,Fiesta,Gasoline,Manual,Used,9140.0,71.0,2018
6795,6799,7120,27060,Ford,Fiesta,Gasoline,Manual,Used,9190.0,71.0,2018
6798,6802,7123,33015,Ford,Fiesta,Gasoline,Manual,Used,9240.0,71.0,2018
6799,6803,7124,29986,Opel,Corsa,Gasoline,Manual,Used,9240.0,69.0,2018
6800,6804,7125,82533,Ford,Focus,Diesel,Manual,Used,9240.0,120.0,2018
6802,6806,7127,19462,Volkswagen,up!,Gasoline,Manual,Used,9260.0,60.0,2018
6803,6807,7128,15813,Ford,Ka/Ka+,Gasoline,Manual,Used,9275.0,86.0,2018
6804,6808,7129,29900,Renault,Clio,Gasoline,Manual,Used,9275.0,73.0,2018
6805,6809,7130,49986,Ford,Fiesta,Gasoline,Manual,Used,7940.0,71.0,2019
6806,6810,7131,38415,Ford,Fiesta,Gasoline,Manual,Used,8290.0,71.0,2019
6807,6811,7132,18074,Ford,Fiesta,Gasoline,Manual,Used,8290.0,71.0,2019
6808,6812,7133,35889,Ford,Fiesta,Gasoline,Manual,Used,8290.0,71.0,2019
6809,6813,7134,37484,Ford,Fiesta,Gasoline,Manual,Used,8290.0,71.0,2019
6810,6814,7135,31630,Ford,Fiesta,Gasoline,Manual,Used,8290.0,71.0,2019
6811,6815,7136,16264,Ford,Fiesta,Gasoline,Manual,Used,8290.0,71.0,2019
6812,6816,7137,23309,Ford,Fiesta,Gasoline,Manual,Used,8290.0,71.0,2019
6813,6817,7138,24863,Ford,Fiesta,Gasoline,Manual,Used,8290.0,71.0,2019
6814,6818,7139,29986,Ford,Fiesta,Gasoline,Manual,Used,8390.0,71.0,2019
6815,6819,7140,26117,Ford,Fiesta,Gasoline,Manual,Used,8390.0,71.0,2019
6816,6820,7141,12209,Ford,Fiesta,Gasoline,Manual,Used,8440.0,71.0,2019
6817,6821,7142,49905,Ford,Fiesta,Gasoline,Manual,Used,8440.0,71.0,2019
6818,6822,7143,19854,Ford,Fiesta,Gasoline,Manual,Used,8440.0,71.0,2019
6819,6823,7144,24308,Ford,Fiesta,Gasoline,Manual,Used,8440.0,71.0,2019
6820,6824,7145,31714,Ford,Fiesta,Gasoline,Manual,Used,8440.0,71.0,2019
6821,6825,7146,16196,Ford,Fiesta,Gasoline,Manual,Used,8440.0,71.0,2019
6822,6826,7147,21473,Ford,Fiesta,Gasoline,Manual,Used,8440.0,71.0,2019
6824,6828,7149,24960,Ford,Fiesta,Gasoline,Manual,Used,8640.0,71.0,2019
6826,6830,7151,9000,Volkswagen,Golf,Gasoline,Automatic,Demonstration,27900.0,150.0,2020
6831,6835,7156,26819,Skoda,Octavia,Diesel,Automatic,Employee's car,28280.0,150.0,2020
6832,6836,7157,23135,Ford,Mondeo,Diesel,Automatic,Employee's car,28490.0,190.0,2020
6833,6837,7158,23890,Ford,Mondeo,Diesel,Automatic,Employee's car,28590.0,190.0,2020
6851,6855,7180,6,Renault,Twingo,Gasoline,Manual,Pre-registered,11290.0,73.0,2021
6858,6862,7189,93000,Opel,Corsa,Gasoline,Manual,Used,5450.0,101.0,2012
6859,6863,7190,238000,Opel,Insignia,Diesel,Manual,Used,5450.0,131.0,2012
6861,6865,7192,140000,Volkswagen,Golf,Gasoline,Manual,Used,5450.0,86.0,2012
6862,6866,7193,99987,Ford,Fiesta,Gasoline,Manual,Used,5487.0,82.0,2012
6864,6868,7195,8024,Volkswagen,up!,Gasoline,Manual,Used,5490.0,60.0,2012
6868,6872,7199,104604,Opel,Corsa,Gasoline,Manual,Used,5490.0,87.0,2012
6869,6873,7200,207000,Volkswagen,Golf,Gasoline,Manual,Used,5498.0,105.0,2012
6870,6874,7201,116000,Opel,Astra,Gasoline,Manual,Used,5499.0,140.0,2012
6871,6875,7202,110000,Renault,Megane,Gasoline,Manual,Used,5499.0,101.0,2012
6873,6877,7204,68000,Opel,Astra,Gasoline,Manual,Used,5499.0,120.0,2012
6874,6878,7205,139000,Ford,C-Max,Gasoline,Manual,Used,5500.0,125.0,2012
6879,6883,7210,49500,Opel,Corsa,Gasoline,Manual,Used,5950.0,69.0,2013
6882,6886,7214,66007,Opel,Corsa,Gasoline,Manual,Used,5990.0,86.0,2013
6884,6888,7218,221553,Skoda,Octavia,Diesel,Manual,Used,5990.0,105.0,2013
6885,6889,7219,101000,Renault,Megane,Gasoline,Manual,Used,5990.0,101.0,2013
6887,6891,7221,119076,Renault,Clio,Others,Manual,Used,5990.0,73.0,2013
6888,6892,7222,90000,Volkswagen,up!,Gasoline,Manual,Used,5990.0,75.0,2013
6891,6895,7225,171000,Ford,Focus,Diesel,Manual,Used,5997.0,116.0,2013
6892,6896,7226,105000,Renault,Megane,Gasoline,Manual,Used,5998.0,116.0,2013
6893,6897,7227,113000,Opel,Meriva,Diesel,Manual,Used,5999.0,131.0,2013
6894,6898,7228,358000,Skoda,Octavia,Diesel,Automatic,Used,5999.0,150.0,2013
6895,6899,7229,137000,Ford,Fiesta,Diesel,Manual,Used,6450.0,95.0,2014
6896,6900,7230,41440,Skoda,Fabia,Gasoline,Manual,Used,6470.0,60.0,2014
